transcript_filename,customer_id,transcript_category
technical_support_0614.txt,568,technical_support
technical_support_0546.txt,569,technical_support
technical_support_1346.txt,570,technical_support
billing_inquiry_0025.txt,571,billing_inquiry
technical_support_0042.txt,571,technical_support
technical_support_0857.txt,572,technical_support
technical_support_1283.txt,572,technical_support
technical_support_0616.txt,573,technical_support
billing_inquiry_0037.txt,574,billing_inquiry
technical_support_0903.txt,574,technical_support
technical_support_0540.txt,575,technical_support
technical_support_0110.txt,576,technical_support
technical_support_0745.txt,576,technical_support
billing_inquiry_0047.txt,577,billing_inquiry
technical_support_1015.txt,577,technical_support
technical_support_0952.txt,578,technical_support
technical_support_0689.txt,579,technical_support
account_management_0077.txt,580,account_management
technical_support_0691.txt,581,technical_support
billing_inquiry_0120.txt,582,billing_inquiry
technical_support_0626.txt,582,technical_support
account_management_0148.txt,583,account_management
technical_support_0486.txt,583,technical_support
account_management_0016.txt,584,account_management
technical_support_0248.txt,585,technical_support
technical_support_1247.txt,586,technical_support
technical_support_0186.txt,587,technical_support
billing_inquiry_0151.txt,588,billing_inquiry
technical_support_0629.txt,588,technical_support
billing_inquiry_0040.txt,589,billing_inquiry
technical_support_0005.txt,589,technical_support
technical_support_0599.txt,590,technical_support
account_management_0130.txt,591,account_management
technical_support_0317.txt,591,technical_support
technical_support_1263.txt,592,technical_support
technical_support_0420.txt,593,technical_support
technical_support_0582.txt,593,technical_support
technical_support_0080.txt,594,technical_support
technical_support_0943.txt,595,technical_support
billing_inquiry_0091.txt,596,billing_inquiry
technical_support_0254.txt,596,technical_support
technical_support_0163.txt,597,technical_support
technical_support_1206.txt,597,technical_support
technical_support_0703.txt,598,technical_support
account_management_0045.txt,599,account_management
billing_inquiry_0121.txt,599,billing_inquiry
technical_support_0195.txt,600,technical_support
technical_support_0421.txt,600,technical_support
technical_support_0798.txt,601,technical_support
technical_support_0735.txt,602,technical_support
technical_support_0498.txt,603,technical_support
technical_support_0951.txt,604,technical_support
technical_support_1086.txt,605,technical_support
billing_inquiry_0030.txt,606,billing_inquiry
technical_support_0845.txt,606,technical_support
billing_inquiry_0087.txt,607,billing_inquiry
technical_support_0712.txt,608,technical_support
technical_support_1329.txt,608,technical_support
technical_support_0269.txt,609,technical_support
technical_support_1044.txt,610,technical_support
billing_inquiry_0054.txt,611,billing_inquiry
billing_inquiry_0196.txt,612,billing_inquiry
billing_inquiry_0252.txt,613,billing_inquiry
technical_support_1394.txt,614,technical_support
technical_support_0405.txt,615,technical_support
technical_support_0765.txt,615,technical_support
technical_support_0076.txt,616,technical_support
billing_inquiry_0294.txt,617,billing_inquiry
technical_support_0360.txt,618,technical_support
technical_support_0457.txt,619,technical_support
technical_support_1167.txt,620,technical_support
account_management_0290.txt,621,account_management
account_management_0003.txt,622,account_management
technical_support_0287.txt,622,technical_support
billing_inquiry_0220.txt,623,billing_inquiry
technical_support_0418.txt,624,technical_support
billing_inquiry_0049.txt,625,billing_inquiry
billing_inquiry_0125.txt,626,billing_inquiry
technical_support_0209.txt,627,technical_support
technical_support_0310.txt,628,technical_support
account_management_0283.txt,629,account_management
account_management_0072.txt,630,account_management
technical_support_0996.txt,631,technical_support
technical_support_1129.txt,632,technical_support
billing_inquiry_0221.txt,633,billing_inquiry
technical_support_0935.txt,634,technical_support
account_management_0196.txt,635,account_management
technical_support_0496.txt,636,technical_support
technical_support_0963.txt,636,technical_support
technical_support_0725.txt,637,technical_support
billing_inquiry_0168.txt,638,billing_inquiry
account_management_0250.txt,639,account_management
billing_inquiry_0184.txt,640,billing_inquiry
technical_support_0527.txt,641,technical_support
account_management_0280.txt,642,account_management
technical_support_0442.txt,642,technical_support
technical_support_0123.txt,643,technical_support
account_management_0299.txt,644,account_management
technical_support_0809.txt,644,technical_support
technical_support_0134.txt,645,technical_support
technical_support_0553.txt,646,technical_support
account_management_0158.txt,647,account_management
technical_support_0452.txt,647,technical_support
technical_support_0476.txt,648,technical_support
technical_support_0956.txt,649,technical_support
technical_support_1038.txt,649,technical_support
technical_support_1002.txt,650,technical_support
technical_support_0781.txt,651,technical_support
account_management_0096.txt,652,account_management
technical_support_0407.txt,652,technical_support
billing_inquiry_0118.txt,653,billing_inquiry
technical_support_0886.txt,653,technical_support
billing_inquiry_0265.txt,654,billing_inquiry
technical_support_1114.txt,654,technical_support
account_management_0163.txt,655,account_management
technical_support_1250.txt,655,technical_support
technical_support_0784.txt,656,technical_support
technical_support_0992.txt,656,technical_support
technical_support_0024.txt,657,technical_support
technical_support_0730.txt,657,technical_support
technical_support_0046.txt,658,technical_support
account_management_0030.txt,659,account_management
technical_support_1012.txt,660,technical_support
billing_inquiry_0197.txt,661,billing_inquiry
technical_support_0116.txt,662,technical_support
technical_support_0662.txt,663,technical_support
account_management_0295.txt,664,account_management
account_management_0135.txt,665,account_management
technical_support_0715.txt,666,technical_support
technical_support_1111.txt,666,technical_support
technical_support_0589.txt,667,technical_support
technical_support_0767.txt,668,technical_support
technical_support_1062.txt,668,technical_support
technical_support_0416.txt,669,technical_support
technical_support_0631.txt,669,technical_support
technical_support_0351.txt,670,technical_support
technical_support_0718.txt,670,technical_support
technical_support_0591.txt,671,technical_support
billing_inquiry_0071.txt,672,billing_inquiry
technical_support_0910.txt,673,technical_support
account_management_0193.txt,674,account_management
technical_support_0635.txt,675,technical_support
technical_support_0751.txt,675,technical_support
billing_inquiry_0256.txt,676,billing_inquiry
technical_support_1187.txt,676,technical_support
technical_support_1201.txt,677,technical_support
technical_support_0074.txt,678,technical_support
technical_support_1173.txt,679,technical_support
billing_inquiry_0227.txt,680,billing_inquiry
technical_support_0696.txt,680,technical_support
technical_support_0286.txt,681,technical_support
billing_inquiry_0114.txt,682,billing_inquiry
technical_support_0192.txt,683,technical_support
technical_support_1162.txt,684,technical_support
billing_inquiry_0032.txt,685,billing_inquiry
technical_support_0477.txt,686,technical_support
technical_support_0918.txt,687,technical_support
technical_support_1003.txt,687,technical_support
technical_support_1174.txt,688,technical_support
account_management_0038.txt,689,account_management
technical_support_1396.txt,689,technical_support
technical_support_1310.txt,690,technical_support
billing_inquiry_0111.txt,691,billing_inquiry
technical_support_0345.txt,691,technical_support
technical_support_0390.txt,692,technical_support
technical_support_0829.txt,692,technical_support
technical_support_1185.txt,693,technical_support
billing_inquiry_0122.txt,694,billing_inquiry
technical_support_0111.txt,694,technical_support
technical_support_1037.txt,695,technical_support
technical_support_1000.txt,696,technical_support
technical_support_0446.txt,697,technical_support
account_management_0108.txt,698,account_management
billing_inquiry_0029.txt,699,billing_inquiry
technical_support_1227.txt,699,technical_support
billing_inquiry_0042.txt,700,billing_inquiry
technical_support_0977.txt,700,technical_support
technical_support_0349.txt,701,technical_support
technical_support_0778.txt,701,technical_support
technical_support_0382.txt,702,technical_support
billing_inquiry_0204.txt,703,billing_inquiry
technical_support_1088.txt,703,technical_support
technical_support_0051.txt,704,technical_support
billing_inquiry_0300.txt,705,billing_inquiry
technical_support_1245.txt,705,technical_support
account_management_0186.txt,706,account_management
account_management_0285.txt,707,account_management
technical_support_1192.txt,708,technical_support
billing_inquiry_0153.txt,709,billing_inquiry
technical_support_0068.txt,710,technical_support
billing_inquiry_0232.txt,711,billing_inquiry
technical_support_0748.txt,712,technical_support
account_management_0180.txt,713,account_management
technical_support_0175.txt,714,technical_support
technical_support_1221.txt,715,technical_support
technical_support_1119.txt,716,technical_support
technical_support_1193.txt,716,technical_support
technical_support_1011.txt,717,technical_support
technical_support_1080.txt,717,technical_support
technical_support_0543.txt,718,technical_support
technical_support_0853.txt,718,technical_support
account_management_0022.txt,719,account_management
technical_support_1202.txt,720,technical_support
billing_inquiry_0290.txt,721,billing_inquiry
technical_support_0282.txt,722,technical_support
technical_support_0091.txt,723,technical_support
technical_support_0257.txt,723,technical_support
technical_support_0887.txt,724,technical_support
technical_support_0480.txt,725,technical_support
account_management_0027.txt,726,account_management
account_management_0257.txt,727,account_management
technical_support_0019.txt,727,technical_support
technical_support_0901.txt,728,technical_support
billing_inquiry_0143.txt,729,billing_inquiry
technical_support_0153.txt,729,technical_support
technical_support_0311.txt,730,technical_support
technical_support_0013.txt,731,technical_support
technical_support_0665.txt,731,technical_support
technical_support_0609.txt,732,technical_support
technical_support_1074.txt,733,technical_support
technical_support_1251.txt,734,technical_support
technical_support_1285.txt,735,technical_support
billing_inquiry_0213.txt,736,billing_inquiry
account_management_0279.txt,737,account_management
technical_support_0366.txt,737,technical_support
billing_inquiry_0113.txt,738,billing_inquiry
billing_inquiry_0012.txt,739,billing_inquiry
technical_support_0612.txt,739,technical_support
technical_support_0106.txt,740,technical_support
billing_inquiry_0180.txt,741,billing_inquiry
technical_support_0651.txt,742,technical_support
technical_support_0670.txt,742,technical_support
account_management_0296.txt,743,account_management
technical_support_0344.txt,744,technical_support
technical_support_0473.txt,744,technical_support
technical_support_0864.txt,745,technical_support
technical_support_0010.txt,746,technical_support
technical_support_0167.txt,746,technical_support
billing_inquiry_0015.txt,747,billing_inquiry
technical_support_0212.txt,748,technical_support
account_management_0170.txt,749,account_management
technical_support_1382.txt,750,technical_support
technical_support_0889.txt,751,technical_support
technical_support_1105.txt,752,technical_support
account_management_0273.txt,753,account_management
technical_support_0247.txt,753,technical_support
technical_support_0331.txt,754,technical_support
account_management_0153.txt,755,account_management
technical_support_1171.txt,755,technical_support
account_management_0231.txt,756,account_management
technical_support_0925.txt,757,technical_support
technical_support_1009.txt,758,technical_support
technical_support_1261.txt,758,technical_support
account_management_0203.txt,759,account_management
technical_support_1079.txt,759,technical_support
technical_support_0224.txt,760,technical_support
technical_support_1271.txt,760,technical_support
technical_support_0004.txt,761,technical_support
technical_support_0041.txt,761,technical_support
technical_support_0971.txt,762,technical_support
technical_support_0638.txt,763,technical_support
technical_support_1097.txt,763,technical_support
account_management_0240.txt,764,account_management
technical_support_1287.txt,764,technical_support
technical_support_0104.txt,765,technical_support
account_management_0073.txt,766,account_management
technical_support_0506.txt,767,technical_support
technical_support_1314.txt,767,technical_support
billing_inquiry_0175.txt,768,billing_inquiry
billing_inquiry_0291.txt,768,billing_inquiry
account_management_0067.txt,769,account_management
billing_inquiry_0297.txt,770,billing_inquiry
technical_support_0363.txt,771,technical_support
technical_support_0449.txt,771,technical_support
technical_support_0788.txt,772,technical_support
account_management_0006.txt,773,account_management
billing_inquiry_0021.txt,773,billing_inquiry
account_management_0154.txt,774,account_management
billing_inquiry_0056.txt,775,billing_inquiry
billing_inquiry_0192.txt,776,billing_inquiry
account_management_0167.txt,777,account_management
billing_inquiry_0022.txt,777,billing_inquiry
technical_support_0931.txt,778,technical_support
technical_support_1266.txt,778,technical_support
account_management_0204.txt,779,account_management
billing_inquiry_0126.txt,779,billing_inquiry
account_management_0124.txt,780,account_management
technical_support_0898.txt,781,technical_support
technical_support_0279.txt,782,technical_support
technical_support_0009.txt,783,technical_support
technical_support_1184.txt,783,technical_support
technical_support_0323.txt,784,technical_support
technical_support_0663.txt,784,technical_support
billing_inquiry_0163.txt,785,billing_inquiry
technical_support_0253.txt,786,technical_support
account_management_0243.txt,787,account_management
technical_support_0858.txt,787,technical_support
account_management_0175.txt,788,account_management
technical_support_1101.txt,788,technical_support
billing_inquiry_0011.txt,789,billing_inquiry
technical_support_0891.txt,789,technical_support
account_management_0110.txt,790,account_management
account_management_0152.txt,791,account_management
technical_support_0408.txt,791,technical_support
technical_support_0221.txt,792,technical_support
account_management_0134.txt,793,account_management
account_management_0234.txt,794,account_management
technical_support_0379.txt,795,technical_support
billing_inquiry_0218.txt,796,billing_inquiry
account_management_0106.txt,797,account_management
billing_inquiry_0078.txt,798,billing_inquiry
technical_support_0303.txt,799,technical_support
technical_support_0927.txt,799,technical_support
technical_support_0381.txt,800,technical_support
technical_support_0362.txt,801,technical_support
billing_inquiry_0283.txt,802,billing_inquiry
technical_support_0568.txt,802,technical_support
technical_support_0873.txt,803,technical_support
technical_support_0522.txt,804,technical_support
technical_support_0602.txt,805,technical_support
billing_inquiry_0299.txt,806,billing_inquiry
account_management_0112.txt,807,account_management
technical_support_1320.txt,808,technical_support
billing_inquiry_0262.txt,809,billing_inquiry
account_management_0029.txt,810,account_management
account_management_0260.txt,810,account_management
technical_support_0942.txt,811,technical_support
technical_support_0862.txt,812,technical_support
technical_support_0140.txt,813,technical_support
billing_inquiry_0166.txt,814,billing_inquiry
technical_support_0007.txt,815,technical_support
account_management_0206.txt,816,account_management
billing_inquiry_0098.txt,816,billing_inquiry
billing_inquiry_0280.txt,817,billing_inquiry
technical_support_0475.txt,818,technical_support
technical_support_0908.txt,819,technical_support
technical_support_0392.txt,820,technical_support
billing_inquiry_0144.txt,821,billing_inquiry
technical_support_0782.txt,821,technical_support
billing_inquiry_0080.txt,822,billing_inquiry
account_management_0245.txt,823,account_management
technical_support_1270.txt,823,technical_support
billing_inquiry_0095.txt,824,billing_inquiry
technical_support_0578.txt,825,technical_support
billing_inquiry_0173.txt,826,billing_inquiry
technical_support_0913.txt,827,technical_support
technical_support_0514.txt,828,technical_support
billing_inquiry_0255.txt,829,billing_inquiry
technical_support_1199.txt,830,technical_support
technical_support_0660.txt,831,technical_support
technical_support_0674.txt,832,technical_support
technical_support_0272.txt,833,technical_support
technical_support_1344.txt,833,technical_support
technical_support_0601.txt,834,technical_support
technical_support_1205.txt,834,technical_support
technical_support_0595.txt,835,technical_support
technical_support_0028.txt,836,technical_support
billing_inquiry_0199.txt,837,billing_inquiry
technical_support_0644.txt,837,technical_support
billing_inquiry_0154.txt,838,billing_inquiry
technical_support_0003.txt,838,technical_support
account_management_0191.txt,839,account_management
account_management_0036.txt,840,account_management
technical_support_0318.txt,840,technical_support
technical_support_0406.txt,841,technical_support
technical_support_0376.txt,842,technical_support
billing_inquiry_0193.txt,843,billing_inquiry
technical_support_0914.txt,843,technical_support
technical_support_0928.txt,844,technical_support
billing_inquiry_0195.txt,845,billing_inquiry
technical_support_1158.txt,846,technical_support
billing_inquiry_0092.txt,847,billing_inquiry
technical_support_0459.txt,848,technical_support
account_management_0021.txt,849,account_management
billing_inquiry_0266.txt,850,billing_inquiry
billing_inquiry_0273.txt,851,billing_inquiry
technical_support_0098.txt,851,technical_support
billing_inquiry_0230.txt,852,billing_inquiry
billing_inquiry_0135.txt,853,billing_inquiry
technical_support_0127.txt,853,technical_support
technical_support_0399.txt,854,technical_support
technical_support_0630.txt,854,technical_support
technical_support_0066.txt,855,technical_support
technical_support_1130.txt,856,technical_support
account_management_0059.txt,857,account_management
technical_support_0645.txt,858,technical_support
technical_support_1220.txt,859,technical_support
technical_support_0834.txt,860,technical_support
technical_support_0324.txt,861,technical_support
technical_support_0729.txt,861,technical_support
technical_support_0836.txt,862,technical_support
account_management_0178.txt,863,account_management
billing_inquiry_0203.txt,863,billing_inquiry
technical_support_0061.txt,864,technical_support
billing_inquiry_0250.txt,865,billing_inquiry
technical_support_0649.txt,866,technical_support
technical_support_0666.txt,866,technical_support
technical_support_0391.txt,867,technical_support
technical_support_0656.txt,867,technical_support
billing_inquiry_0254.txt,868,billing_inquiry
technical_support_0469.txt,869,technical_support
technical_support_0723.txt,870,technical_support
technical_support_0292.txt,871,technical_support
technical_support_1180.txt,871,technical_support
technical_support_0342.txt,872,technical_support
technical_support_1240.txt,873,technical_support
technical_support_0288.txt,874,technical_support
account_management_0217.txt,875,account_management
technical_support_0404.txt,876,technical_support
technical_support_0668.txt,876,technical_support
account_management_0026.txt,877,account_management
technical_support_0099.txt,878,technical_support
technical_support_0954.txt,878,technical_support
technical_support_1154.txt,879,technical_support
technical_support_1303.txt,879,technical_support
technical_support_1377.txt,880,technical_support
technical_support_0492.txt,881,technical_support
account_management_0085.txt,882,account_management
technical_support_0112.txt,882,technical_support
technical_support_0560.txt,883,technical_support
technical_support_0018.txt,884,technical_support
technical_support_1125.txt,884,technical_support
account_management_0209.txt,885,account_management
account_management_0156.txt,886,account_management
technical_support_1092.txt,886,technical_support
billing_inquiry_0107.txt,887,billing_inquiry
technical_support_0169.txt,888,technical_support
technical_support_0213.txt,888,technical_support
technical_support_0664.txt,889,technical_support
account_management_0053.txt,890,account_management
technical_support_1133.txt,890,technical_support
technical_support_0854.txt,891,technical_support
technical_support_0989.txt,891,technical_support
technical_support_0038.txt,892,technical_support
billing_inquiry_0036.txt,893,billing_inquiry
technical_support_0600.txt,893,technical_support
billing_inquiry_0044.txt,894,billing_inquiry
technical_support_0156.txt,894,technical_support
billing_inquiry_0225.txt,895,billing_inquiry
billing_inquiry_0147.txt,896,billing_inquiry
technical_support_0763.txt,896,technical_support
technical_support_0654.txt,897,technical_support
technical_support_1211.txt,897,technical_support
account_management_0259.txt,898,account_management
technical_support_0758.txt,898,technical_support
technical_support_0973.txt,899,technical_support
technical_support_0679.txt,900,technical_support
account_management_0042.txt,901,account_management
technical_support_0849.txt,902,technical_support
technical_support_1389.txt,903,technical_support
account_management_0064.txt,904,account_management
account_management_0083.txt,905,account_management
technical_support_0950.txt,906,technical_support
billing_inquiry_0160.txt,907,billing_inquiry
technical_support_0847.txt,908,technical_support
account_management_0107.txt,909,account_management
technical_support_1098.txt,909,technical_support
technical_support_0851.txt,910,technical_support
technical_support_1169.txt,910,technical_support
technical_support_0985.txt,911,technical_support
billing_inquiry_0217.txt,912,billing_inquiry
technical_support_0264.txt,913,technical_support
technical_support_1309.txt,913,technical_support
technical_support_0092.txt,914,technical_support
technical_support_1172.txt,914,technical_support
technical_support_0070.txt,915,technical_support
technical_support_1030.txt,915,technical_support
technical_support_1140.txt,916,technical_support
technical_support_0071.txt,917,technical_support
technical_support_0779.txt,917,technical_support
billing_inquiry_0233.txt,918,billing_inquiry
technical_support_0720.txt,919,technical_support
billing_inquiry_0073.txt,920,billing_inquiry
technical_support_0346.txt,920,technical_support
account_management_0278.txt,921,account_management
technical_support_1244.txt,922,technical_support
account_management_0172.txt,923,account_management
technical_support_0923.txt,924,technical_support
technical_support_0556.txt,925,technical_support
technical_support_0207.txt,926,technical_support
technical_support_0613.txt,926,technical_support
account_management_0056.txt,927,account_management
technical_support_0883.txt,928,technical_support
technical_support_1291.txt,928,technical_support
technical_support_0358.txt,929,technical_support
technical_support_1145.txt,930,technical_support
technical_support_0229.txt,931,technical_support
technical_support_0089.txt,932,technical_support
technical_support_0197.txt,932,technical_support
account_management_0060.txt,933,account_management
technical_support_0293.txt,934,technical_support
technical_support_1042.txt,934,technical_support
billing_inquiry_0259.txt,935,billing_inquiry
technical_support_1243.txt,936,technical_support
technical_support_0400.txt,937,technical_support
technical_support_0636.txt,938,technical_support
technical_support_1115.txt,938,technical_support
technical_support_0519.txt,939,technical_support
technical_support_0804.txt,939,technical_support
technical_support_1317.txt,940,technical_support
technical_support_0199.txt,941,technical_support
technical_support_1186.txt,941,technical_support
technical_support_0121.txt,942,technical_support
account_management_0013.txt,943,account_management
technical_support_0180.txt,944,technical_support
technical_support_1032.txt,944,technical_support
technical_support_0580.txt,945,technical_support
account_management_0041.txt,946,account_management
technical_support_1091.txt,946,technical_support
technical_support_0198.txt,947,technical_support
technical_support_0261.txt,947,technical_support
billing_inquiry_0124.txt,948,billing_inquiry
account_management_0128.txt,949,account_management
technical_support_0252.txt,950,technical_support
technical_support_0355.txt,950,technical_support
technical_support_0512.txt,951,technical_support
technical_support_0078.txt,952,technical_support
technical_support_0235.txt,953,technical_support
technical_support_0250.txt,954,technical_support
technical_support_1122.txt,954,technical_support
technical_support_1330.txt,955,technical_support
billing_inquiry_0013.txt,956,billing_inquiry
technical_support_0185.txt,957,technical_support
billing_inquiry_0009.txt,958,billing_inquiry
billing_inquiry_0174.txt,958,billing_inquiry
technical_support_1238.txt,959,technical_support
account_management_0166.txt,960,account_management
technical_support_0507.txt,961,technical_support
technical_support_0055.txt,962,technical_support
technical_support_0088.txt,962,technical_support
billing_inquiry_0181.txt,963,billing_inquiry
billing_inquiry_0257.txt,963,billing_inquiry
account_management_0159.txt,964,account_management
billing_inquiry_0286.txt,964,billing_inquiry
technical_support_0301.txt,965,technical_support
billing_inquiry_0263.txt,966,billing_inquiry
billing_inquiry_0190.txt,967,billing_inquiry
technical_support_0684.txt,968,technical_support
technical_support_0393.txt,969,technical_support
billing_inquiry_0268.txt,970,billing_inquiry
technical_support_0468.txt,970,technical_support
billing_inquiry_0207.txt,971,billing_inquiry
billing_inquiry_0231.txt,972,billing_inquiry
technical_support_0322.txt,973,technical_support
technical_support_0373.txt,973,technical_support
billing_inquiry_0026.txt,974,billing_inquiry
technical_support_0314.txt,975,technical_support
technical_support_1300.txt,975,technical_support
technical_support_0274.txt,976,technical_support
technical_support_0434.txt,976,technical_support
technical_support_0655.txt,977,technical_support
technical_support_0307.txt,978,technical_support
technical_support_0050.txt,979,technical_support
technical_support_0620.txt,980,technical_support
technical_support_0545.txt,981,technical_support
technical_support_0721.txt,982,technical_support
technical_support_1004.txt,982,technical_support
account_management_0274.txt,983,account_management
technical_support_0335.txt,983,technical_support
account_management_0249.txt,984,account_management
billing_inquiry_0211.txt,985,billing_inquiry
technical_support_0542.txt,985,technical_support
technical_support_1031.txt,986,technical_support
technical_support_0352.txt,987,technical_support
technical_support_0461.txt,988,technical_support
billing_inquiry_0061.txt,989,billing_inquiry
billing_inquiry_0149.txt,990,billing_inquiry
technical_support_0271.txt,990,technical_support
account_management_0219.txt,991,account_management
account_management_0012.txt,992,account_management
billing_inquiry_0003.txt,992,billing_inquiry
billing_inquiry_0200.txt,993,billing_inquiry
technical_support_0832.txt,994,technical_support
technical_support_0413.txt,995,technical_support
technical_support_0187.txt,996,technical_support
billing_inquiry_0099.txt,997,billing_inquiry
technical_support_0579.txt,998,technical_support
technical_support_0690.txt,999,technical_support
technical_support_0249.txt,1000,technical_support
technical_support_0333.txt,1000,technical_support
account_management_0150.txt,1001,account_management
technical_support_0652.txt,1001,technical_support
technical_support_1147.txt,1002,technical_support
technical_support_1335.txt,1002,technical_support
account_management_0095.txt,1003,account_management
billing_inquiry_0002.txt,1004,billing_inquiry
technical_support_0863.txt,1004,technical_support
technical_support_1363.txt,1005,technical_support
technical_support_1123.txt,1006,technical_support
technical_support_0036.txt,1007,technical_support
technical_support_0994.txt,1008,technical_support
technical_support_1047.txt,1009,technical_support
technical_support_0087.txt,1010,technical_support
technical_support_0986.txt,1011,technical_support
technical_support_0697.txt,1012,technical_support
technical_support_0456.txt,1013,technical_support
billing_inquiry_0282.txt,1014,billing_inquiry
account_management_0174.txt,1015,account_management
billing_inquiry_0048.txt,1016,billing_inquiry
technical_support_1273.txt,1016,technical_support
technical_support_0370.txt,1017,technical_support
technical_support_0447.txt,1017,technical_support
technical_support_1068.txt,1018,technical_support
technical_support_0306.txt,1019,technical_support
technical_support_0900.txt,1020,technical_support
technical_support_0353.txt,1021,technical_support
technical_support_0060.txt,1022,technical_support
technical_support_0741.txt,1022,technical_support
technical_support_1142.txt,1023,technical_support
technical_support_0588.txt,1024,technical_support
technical_support_0884.txt,1024,technical_support
billing_inquiry_0288.txt,1025,billing_inquiry
technical_support_1257.txt,1025,technical_support
technical_support_0023.txt,1026,technical_support
account_management_0001.txt,1027,account_management
technical_support_0523.txt,1028,technical_support
technical_support_0232.txt,1029,technical_support
technical_support_0017.txt,1030,technical_support
technical_support_0566.txt,1030,technical_support
technical_support_0661.txt,1031,technical_support
billing_inquiry_0057.txt,1032,billing_inquiry
technical_support_0762.txt,1033,technical_support
technical_support_1036.txt,1033,technical_support
technical_support_0262.txt,1034,technical_support
technical_support_1065.txt,1035,technical_support
account_management_0261.txt,1036,account_management
technical_support_0006.txt,1037,technical_support
technical_support_0936.txt,1037,technical_support
technical_support_1071.txt,1038,technical_support
technical_support_0069.txt,1039,technical_support
technical_support_0237.txt,1040,technical_support
technical_support_1264.txt,1041,technical_support
technical_support_0034.txt,1042,technical_support
technical_support_0439.txt,1042,technical_support
technical_support_0016.txt,1043,technical_support
technical_support_0934.txt,1044,technical_support
technical_support_1336.txt,1044,technical_support
technical_support_0817.txt,1045,technical_support
technical_support_0677.txt,1046,technical_support
technical_support_1106.txt,1047,technical_support
technical_support_0761.txt,1048,technical_support
account_management_0144.txt,1049,account_management
technical_support_0146.txt,1050,technical_support
technical_support_0284.txt,1050,technical_support
billing_inquiry_0104.txt,1051,billing_inquiry
technical_support_0503.txt,1052,technical_support
technical_support_0774.txt,1052,technical_support
account_management_0004.txt,1053,account_management
technical_support_0465.txt,1053,technical_support
technical_support_1070.txt,1054,technical_support
technical_support_1014.txt,1055,technical_support
billing_inquiry_0222.txt,1056,billing_inquiry
technical_support_1064.txt,1057,technical_support
technical_support_1094.txt,1057,technical_support
technical_support_1027.txt,1058,technical_support
technical_support_1222.txt,1058,technical_support
technical_support_0448.txt,1059,technical_support
technical_support_0294.txt,1060,technical_support
technical_support_0642.txt,1060,technical_support
technical_support_1010.txt,1061,technical_support
technical_support_0108.txt,1062,technical_support
technical_support_0290.txt,1063,technical_support
technical_support_1224.txt,1063,technical_support
account_management_0223.txt,1064,account_management
account_management_0079.txt,1065,account_management
technical_support_0953.txt,1065,technical_support
technical_support_0590.txt,1066,technical_support
technical_support_0978.txt,1067,technical_support
technical_support_1191.txt,1067,technical_support
technical_support_1246.txt,1068,technical_support
account_management_0057.txt,1069,account_management
technical_support_0079.txt,1069,technical_support
technical_support_0792.txt,1070,technical_support
technical_support_1063.txt,1070,technical_support
technical_support_0219.txt,1071,technical_support
technical_support_1237.txt,1071,technical_support
technical_support_0714.txt,1072,technical_support
technical_support_0120.txt,1073,technical_support
billing_inquiry_0272.txt,1074,billing_inquiry
technical_support_1321.txt,1075,technical_support
technical_support_1364.txt,1075,technical_support
technical_support_0073.txt,1076,technical_support
technical_support_0217.txt,1076,technical_support
billing_inquiry_0096.txt,1077,billing_inquiry
technical_support_1148.txt,1077,technical_support
account_management_0049.txt,1078,account_management
billing_inquiry_0157.txt,1079,billing_inquiry
technical_support_1318.txt,1080,technical_support
technical_support_0026.txt,1081,technical_support
technical_support_0117.txt,1082,technical_support
technical_support_0343.txt,1082,technical_support
billing_inquiry_0109.txt,1083,billing_inquiry
billing_inquiry_0156.txt,1084,billing_inquiry
account_management_0080.txt,1085,account_management
technical_support_0364.txt,1085,technical_support
technical_support_0184.txt,1086,technical_support
account_management_0222.txt,1087,account_management
technical_support_1371.txt,1087,technical_support
technical_support_1207.txt,1088,technical_support
technical_support_1359.txt,1088,technical_support
billing_inquiry_0209.txt,1089,billing_inquiry
technical_support_0244.txt,1090,technical_support
technical_support_0976.txt,1090,technical_support
technical_support_0081.txt,1091,technical_support
billing_inquiry_0068.txt,1092,billing_inquiry
account_management_0051.txt,1093,account_management
billing_inquiry_0063.txt,1094,billing_inquiry
technical_support_0245.txt,1094,technical_support
billing_inquiry_0033.txt,1095,billing_inquiry
technical_support_1045.txt,1095,technical_support
billing_inquiry_0017.txt,1096,billing_inquiry
technical_support_0672.txt,1097,technical_support
technical_support_1043.txt,1098,technical_support
technical_support_0547.txt,1099,technical_support
account_management_0211.txt,1100,account_management
technical_support_0125.txt,1100,technical_support
technical_support_0766.txt,1101,technical_support
technical_support_1056.txt,1102,technical_support
technical_support_1210.txt,1103,technical_support
billing_inquiry_0131.txt,1104,billing_inquiry
technical_support_0133.txt,1105,technical_support
technical_support_0987.txt,1106,technical_support
technical_support_0032.txt,1107,technical_support
technical_support_0147.txt,1107,technical_support
account_management_0086.txt,1108,account_management
account_management_0262.txt,1108,account_management
technical_support_0281.txt,1109,technical_support
billing_inquiry_0004.txt,1110,billing_inquiry
technical_support_0532.txt,1110,technical_support
technical_support_0593.txt,1111,technical_support
technical_support_1234.txt,1111,technical_support
account_management_0074.txt,1112,account_management
technical_support_0518.txt,1112,technical_support
billing_inquiry_0006.txt,1113,billing_inquiry
technical_support_0816.txt,1114,technical_support
technical_support_1055.txt,1115,technical_support
